iteracija,najbolja_vrijednost_iteracije,najbolja_vrijednost_globalno,najbolje_rjesenje_globalno
451,16420,16420,142 58 60 113 143 71 29 116 73 56 72 34 16 140 133 76 99 23 5 87 121 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 126 54 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 30 92 53 81 3 26 105 40 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 25 97 108 17 77 128 141 43 120 18 15 38 130 83 28 66 42 62 52 20 102 82 70 27 138 115 45 50 41 64 61 118 59 89 137 69 134
452,16500,16420,142 58 60 113 143 71 29 116 73 56 72 34 16 140 133 76 99 23 5 87 121 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 126 54 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 30 92 53 81 3 26 105 40 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 25 97 108 17 77 128 141 43 120 18 15 38 130 83 28 66 42 62 52 20 102 82 70 27 138 115 45 50 41 64 61 118 59 89 137 69 134
453,16496,16420,142 58 60 113 143 71 29 116 73 56 72 34 16 140 133 76 99 23 5 87 121 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 126 54 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 30 92 53 81 3 26 105 40 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 25 97 108 17 77 128 141 43 120 18 15 38 130 83 28 66 42 62 52 20 102 82 70 27 138 115 45 50 41 64 61 118 59 89 137 69 134
454,16556,16420,142 58 60 113 143 71 29 116 73 56 72 34 16 140 133 76 99 23 5 87 121 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 126 54 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 30 92 53 81 3 26 105 40 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 25 97 108 17 77 128 141 43 120 18 15 38 130 83 28 66 42 62 52 20 102 82 70 27 138 115 45 50 41 64 61 118 59 89 137 69 134
455,16520,16420,142 58 60 113 143 71 29 116 73 56 72 34 16 140 133 76 99 23 5 87 121 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 126 54 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 30 92 53 81 3 26 105 40 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 25 97 108 17 77 128 141 43 120 18 15 38 130 83 28 66 42 62 52 20 102 82 70 27 138 115 45 50 41 64 61 118 59 89 137 69 134
456,16460,16420,142 58 60 113 143 71 29 116 73 56 72 34 16 140 133 76 99 23 5 87 121 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 126 54 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 30 92 53 81 3 26 105 40 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 25 97 108 17 77 128 141 43 120 18 15 38 130 83 28 66 42 62 52 20 102 82 70 27 138 115 45 50 41 64 61 118 59 89 137 69 134
457,16524,16420,142 58 60 113 143 71 29 116 73 56 72 34 16 140 133 76 99 23 5 87 121 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 126 54 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 30 92 53 81 3 26 105 40 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 25 97 108 17 77 128 141 43 120 18 15 38 130 83 28 66 42 62 52 20 102 82 70 27 138 115 45 50 41 64 61 118 59 89 137 69 134
458,16528,16420,142 58 60 113 143 71 29 116 73 56 72 34 16 140 133 76 99 23 5 87 121 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 126 54 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 30 92 53 81 3 26 105 40 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 25 97 108 17 77 128 141 43 120 18 15 38 130 83 28 66 42 62 52 20 102 82 70 27 138 115 45 50 41 64 61 118 59 89 137 69 134
459,16460,16420,142 58 60 113 143 71 29 116 73 56 72 34 16 140 133 76 99 23 5 87 121 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 126 54 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 30 92 53 81 3 26 105 40 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 25 97 108 17 77 128 141 43 120 18 15 38 130 83 28 66 42 62 52 20 102 82 70 27 138 115 45 50 41 64 61 118 59 89 137 69 134
460,16508,16420,142 58 60 113 143 71 29 116 73 56 72 34 16 140 133 76 99 23 5 87 121 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 126 54 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 30 92 53 81 3 26 105 40 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 25 97 108 17 77 128 141 43 120 18 15 38 130 83 28 66 42 62 52 20 102 82 70 27 138 115 45 50 41 64 61 118 59 89 137 69 134
461,16488,16420,142 58 60 113 143 71 29 116 73 56 72 34 16 140 133 76 99 23 5 87 121 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 126 54 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 30 92 53 81 3 26 105 40 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 25 97 108 17 77 128 141 43 120 18 15 38 130 83 28 66 42 62 52 20 102 82 70 27 138 115 45 50 41 64 61 118 59 89 137 69 134
462,16440,16420,142 58 60 113 143 71 29 116 73 56 72 34 16 140 133 76 99 23 5 87 121 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 126 54 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 30 92 53 81 3 26 105 40 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 25 97 108 17 77 128 141 43 120 18 15 38 130 83 28 66 42 62 52 20 102 82 70 27 138 115 45 50 41 64 61 118 59 89 137 69 134
463,16520,16420,142 58 60 113 143 71 29 116 73 56 72 34 16 140 133 76 99 23 5 87 121 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 126 54 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 30 92 53 81 3 26 105 40 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 25 97 108 17 77 128 141 43 120 18 15 38 130 83 28 66 42 62 52 20 102 82 70 27 138 115 45 50 41 64 61 118 59 89 137 69 134
464,16440,16420,142 58 60 113 143 71 29 116 73 56 72 34 16 140 133 76 99 23 5 87 121 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 126 54 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 30 92 53 81 3 26 105 40 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 25 97 108 17 77 128 141 43 120 18 15 38 130 83 28 66 42 62 52 20 102 82 70 27 138 115 45 50 41 64 61 118 59 89 137 69 134
465,16456,16420,142 58 60 113 143 71 29 116 73 56 72 34 16 140 133 76 99 23 5 87 121 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 126 54 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 30 92 53 81 3 26 105 40 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 25 97 108 17 77 128 141 43 120 18 15 38 130 83 28 66 42 62 52 20 102 82 70 27 138 115 45 50 41 64 61 118 59 89 137 69 134
466,16468,16420,142 58 60 113 143 71 29 116 73 56 72 34 16 140 133 76 99 23 5 87 121 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 126 54 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 30 92 53 81 3 26 105 40 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 25 97 108 17 77 128 141 43 120 18 15 38 130 83 28 66 42 62 52 20 102 82 70 27 138 115 45 50 41 64 61 118 59 89 137 69 134
467,16488,16420,142 58 60 113 143 71 29 116 73 56 72 34 16 140 133 76 99 23 5 87 121 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 126 54 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 30 92 53 81 3 26 105 40 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 25 97 108 17 77 128 141 43 120 18 15 38 130 83 28 66 42 62 52 20 102 82 70 27 138 115 45 50 41 64 61 118 59 89 137 69 134
468,16520,16420,142 58 60 113 143 71 29 116 73 56 72 34 16 140 133 76 99 23 5 87 121 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 126 54 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 30 92 53 81 3 26 105 40 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 25 97 108 17 77 128 141 43 120 18 15 38 130 83 28 66 42 62 52 20 102 82 70 27 138 115 45 50 41 64 61 118 59 89 137 69 134
469,16488,16420,142 58 60 113 143 71 29 116 73 56 72 34 16 140 133 76 99 23 5 87 121 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 126 54 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 30 92 53 81 3 26 105 40 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 25 97 108 17 77 128 141 43 120 18 15 38 130 83 28 66 42 62 52 20 102 82 70 27 138 115 45 50 41 64 61 118 59 89 137 69 134
470,16472,16420,142 58 60 113 143 71 29 116 73 56 72 34 16 140 133 76 99 23 5 87 121 65 36 21 86 48 67 1 93 75 110 91 9 57 37 131 107 119 22 79 126 54 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 30 92 53 81 3 26 105 40 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 25 97 108 17 77 128 141 43 120 18 15 38 130 83 28 66 42 62 52 20 102 82 70 27 138 115 45 50 41 64 61 118 59 89 137 69 134
471,16408,16408,142 58 60 113 143 71 69 116 73 56 72 29 16 140 133 76 25 23 5 87 64 65 36 21 75 48 67 1 93 77 110 91 9 57 37 131 107 119 22 79 126 27 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 30 92 53 81 3 26 105 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 108 97 83 17 28 128 141 43 120 18 15 38 130 66 89 102 42 62 52 138 134 54 70 34 86 115 45 50 41 82 61 118 59 99 137 20 40
472,16476,16408,142 58 60 113 143 71 69 116 73 56 72 29 16 140 133 76 25 23 5 87 64 65 36 21 75 48 67 1 93 77 110 91 9 57 37 131 107 119 22 79 126 27 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 30 92 53 81 3 26 105 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 108 97 83 17 28 128 141 43 120 18 15 38 130 66 89 102 42 62 52 138 134 54 70 34 86 115 45 50 41 82 61 118 59 99 137 20 40
473,16440,16408,142 58 60 113 143 71 69 116 73 56 72 29 16 140 133 76 25 23 5 87 64 65 36 21 75 48 67 1 93 77 110 91 9 57 37 131 107 119 22 79 126 27 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 30 92 53 81 3 26 105 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 108 97 83 17 28 128 141 43 120 18 15 38 130 66 89 102 42 62 52 138 134 54 70 34 86 115 45 50 41 82 61 118 59 99 137 20 40
474,16444,16408,142 58 60 113 143 71 69 116 73 56 72 29 16 140 133 76 25 23 5 87 64 65 36 21 75 48 67 1 93 77 110 91 9 57 37 131 107 119 22 79 126 27 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 30 92 53 81 3 26 105 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 108 97 83 17 28 128 141 43 120 18 15 38 130 66 89 102 42 62 52 138 134 54 70 34 86 115 45 50 41 82 61 118 59 99 137 20 40
475,16432,16408,142 58 60 113 143 71 69 116 73 56 72 29 16 140 133 76 25 23 5 87 64 65 36 21 75 48 67 1 93 77 110 91 9 57 37 131 107 119 22 79 126 27 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 30 92 53 81 3 26 105 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 108 97 83 17 28 128 141 43 120 18 15 38 130 66 89 102 42 62 52 138 134 54 70 34 86 115 45 50 41 82 61 118 59 99 137 20 40
476,16460,16408,142 58 60 113 143 71 69 116 73 56 72 29 16 140 133 76 25 23 5 87 64 65 36 21 75 48 67 1 93 77 110 91 9 57 37 131 107 119 22 79 126 27 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 30 92 53 81 3 26 105 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 108 97 83 17 28 128 141 43 120 18 15 38 130 66 89 102 42 62 52 138 134 54 70 34 86 115 45 50 41 82 61 118 59 99 137 20 40
477,16392,16392,142 58 60 113 143 71 29 116 73 56 72 34 16 140 134 76 25 23 5 87 64 65 36 21 75 48 67 1 93 107 110 91 9 57 37 131 137 70 22 79 126 27 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 15 14 46 19 4 8 99 108 97 83 17 77 128 141 40 120 18 133 38 130 66 28 102 42 62 52 20 54 82 138 119 86 115 45 50 41 103 61 118 59 89 69 105 117
478,16448,16392,142 58 60 113 143 71 29 116 73 56 72 34 16 140 134 76 25 23 5 87 64 65 36 21 75 48 67 1 93 107 110 91 9 57 37 131 137 70 22 79 126 27 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 15 14 46 19 4 8 99 108 97 83 17 77 128 141 40 120 18 133 38 130 66 28 102 42 62 52 20 54 82 138 119 86 115 45 50 41 103 61 118 59 89 69 105 117
479,16396,16392,142 58 60 113 143 71 29 116 73 56 72 34 16 140 134 76 25 23 5 87 64 65 36 21 75 48 67 1 93 107 110 91 9 57 37 131 137 70 22 79 126 27 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 15 14 46 19 4 8 99 108 97 83 17 77 128 141 40 120 18 133 38 130 66 28 102 42 62 52 20 54 82 138 119 86 115 45 50 41 103 61 118 59 89 69 105 117
480,16384,16384,142 58 60 113 143 28 29 116 73 56 72 34 16 140 133 76 25 23 5 87 64 65 36 21 86 71 67 1 93 75 110 91 9 57 37 131 107 119 22 49 126 54 104 48 63 83 112 118 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 105 97 108 17 77 128 141 99 120 18 15 38 130 66 89 102 42 62 52 20 134 82 70 27 138 115 45 90 41 50 61 79 59 69 137 40 55
481,16436,16384,142 58 60 113 143 28 29 116 73 56 72 34 16 140 133 76 25 23 5 87 64 65 36 21 86 71 67 1 93 75 110 91 9 57 37 131 107 119 22 49 126 54 104 48 63 83 112 118 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 30 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 105 97 108 17 77 128 141 99 120 18 15 38 130 66 89 102 42 62 52 20 134 82 70 27 138 115 45 90 41 50 61 79 59 69 137 40 55
482,16336,16336,108 58 59 113 143 71 29 116 73 56 18 34 16 140 134 76 25 23 60 87 64 65 36 21 86 48 118 61 93 75 110 66 9 57 37 131 107 119 22 79 126 27 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 5 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 105 97 41 17 77 128 141 40 120 30 15 38 130 83 28 102 42 62 52 138 54 82 70 67 99 115 45 50 72 69 20 137 142 89 1 91 133
483,16408,16336,108 58 59 113 143 71 29 116 73 56 18 34 16 140 134 76 25 23 60 87 64 65 36 21 86 48 118 61 93 75 110 66 9 57 37 131 107 119 22 79 126 27 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 5 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 105 97 41 17 77 128 141 40 120 30 15 38 130 83 28 102 42 62 52 138 54 82 70 67 99 115 45 50 72 69 20 137 142 89 1 91 133
484,16496,16336,108 58 59 113 143 71 29 116 73 56 18 34 16 140 134 76 25 23 60 87 64 65 36 21 86 48 118 61 93 75 110 66 9 57 37 131 107 119 22 79 126 27 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 5 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 105 97 41 17 77 128 141 40 120 30 15 38 130 83 28 102 42 62 52 138 54 82 70 67 99 115 45 50 72 69 20 137 142 89 1 91 133
485,16444,16336,108 58 59 113 143 71 29 116 73 56 18 34 16 140 134 76 25 23 60 87 64 65 36 21 86 48 118 61 93 75 110 66 9 57 37 131 107 119 22 79 126 27 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 5 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 105 97 41 17 77 128 141 40 120 30 15 38 130 83 28 102 42 62 52 138 54 82 70 67 99 115 45 50 72 69 20 137 142 89 1 91 133
486,16416,16336,108 58 59 113 143 71 29 116 73 56 18 34 16 140 134 76 25 23 60 87 64 65 36 21 86 48 118 61 93 75 110 66 9 57 37 131 107 119 22 79 126 27 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 5 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 105 97 41 17 77 128 141 40 120 30 15 38 130 83 28 102 42 62 52 138 54 82 70 67 99 115 45 50 72 69 20 137 142 89 1 91 133
487,16452,16336,108 58 59 113 143 71 29 116 73 56 18 34 16 140 134 76 25 23 60 87 64 65 36 21 86 48 118 61 93 75 110 66 9 57 37 131 107 119 22 79 126 27 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 5 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 105 97 41 17 77 128 141 40 120 30 15 38 130 83 28 102 42 62 52 138 54 82 70 67 99 115 45 50 72 69 20 137 142 89 1 91 133
488,16396,16336,108 58 59 113 143 71 29 116 73 56 18 34 16 140 134 76 25 23 60 87 64 65 36 21 86 48 118 61 93 75 110 66 9 57 37 131 107 119 22 79 126 27 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 5 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 105 97 41 17 77 128 141 40 120 30 15 38 130 83 28 102 42 62 52 138 54 82 70 67 99 115 45 50 72 69 20 137 142 89 1 91 133
489,16424,16336,108 58 59 113 143 71 29 116 73 56 18 34 16 140 134 76 25 23 60 87 64 65 36 21 86 48 118 61 93 75 110 66 9 57 37 131 107 119 22 79 126 27 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 5 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 105 97 41 17 77 128 141 40 120 30 15 38 130 83 28 102 42 62 52 138 54 82 70 67 99 115 45 50 72 69 20 137 142 89 1 91 133
490,16380,16336,108 58 59 113 143 71 29 116 73 56 18 34 16 140 134 76 25 23 60 87 64 65 36 21 86 48 118 61 93 75 110 66 9 57 37 131 107 119 22 79 126 27 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 5 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 105 97 41 17 77 128 141 40 120 30 15 38 130 83 28 102 42 62 52 138 54 82 70 67 99 115 45 50 72 69 20 137 142 89 1 91 133
491,16388,16336,108 58 59 113 143 71 29 116 73 56 18 34 16 140 134 76 25 23 60 87 64 65 36 21 86 48 118 61 93 75 110 66 9 57 37 131 107 119 22 79 126 27 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 5 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 105 97 41 17 77 128 141 40 120 30 15 38 130 83 28 102 42 62 52 138 54 82 70 67 99 115 45 50 72 69 20 137 142 89 1 91 133
492,16416,16336,108 58 59 113 143 71 29 116 73 56 18 34 16 140 134 76 25 23 60 87 64 65 36 21 86 48 118 61 93 75 110 66 9 57 37 131 107 119 22 79 126 27 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 5 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 105 97 41 17 77 128 141 40 120 30 15 38 130 83 28 102 42 62 52 138 54 82 70 67 99 115 45 50 72 69 20 137 142 89 1 91 133
493,16440,16336,108 58 59 113 143 71 29 116 73 56 18 34 16 140 134 76 25 23 60 87 64 65 36 21 86 48 118 61 93 75 110 66 9 57 37 131 107 119 22 79 126 27 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 5 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 105 97 41 17 77 128 141 40 120 30 15 38 130 83 28 102 42 62 52 138 54 82 70 67 99 115 45 50 72 69 20 137 142 89 1 91 133
494,16384,16336,108 58 59 113 143 71 29 116 73 56 18 34 16 140 134 76 25 23 60 87 64 65 36 21 86 48 118 61 93 75 110 66 9 57 37 131 107 119 22 79 126 27 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 5 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 105 97 41 17 77 128 141 40 120 30 15 38 130 83 28 102 42 62 52 138 54 82 70 67 99 115 45 50 72 69 20 137 142 89 1 91 133
495,16356,16336,108 58 59 113 143 71 29 116 73 56 18 34 16 140 134 76 25 23 60 87 64 65 36 21 86 48 118 61 93 75 110 66 9 57 37 131 107 119 22 79 126 27 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 5 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 105 97 41 17 77 128 141 40 120 30 15 38 130 83 28 102 42 62 52 138 54 82 70 67 99 115 45 50 72 69 20 137 142 89 1 91 133
496,16420,16336,108 58 59 113 143 71 29 116 73 56 18 34 16 140 134 76 25 23 60 87 64 65 36 21 86 48 118 61 93 75 110 66 9 57 37 131 107 119 22 79 126 27 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 5 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 105 97 41 17 77 128 141 40 120 30 15 38 130 83 28 102 42 62 52 138 54 82 70 67 99 115 45 50 72 69 20 137 142 89 1 91 133
497,16344,16336,108 58 59 113 143 71 29 116 73 56 18 34 16 140 134 76 25 23 60 87 64 65 36 21 86 48 118 61 93 75 110 66 9 57 37 131 107 119 22 79 126 27 104 55 63 90 112 49 0 98 101 114 2 31 111 135 74 44 68 129 12 51 139 33 122 100 7 123 80 39 35 94 85 47 11 136 32 78 5 92 53 81 3 26 43 121 24 125 96 88 106 84 109 95 132 124 127 13 6 10 117 14 46 19 4 8 103 105 97 41 17 77 128 141 40 120 30 15 38 130 83 28 102 42 62 52 138 54 82 70 67 99 115 45 50 72 69 20 137 142 89 1 91 133
