iteracija,najbolja_vrijednost_iteracije,najbolja_vrijednost_globalno,najbolje_rjesenje_globalno
463,595144759,591269084,57 0 77 15 40 9 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 32 26 3 8 14 54 94 93 98 87 18 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 88 12 64 62 23 30 90 24 56 49 46 68 53 84 47 10 21 78 13 69 89 19 71 86 74 25 61
464,593439438,591269084,57 0 77 15 40 9 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 32 26 3 8 14 54 94 93 98 87 18 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 88 12 64 62 23 30 90 24 56 49 46 68 53 84 47 10 21 78 13 69 89 19 71 86 74 25 61
465,593411811,591269084,57 0 77 15 40 9 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 32 26 3 8 14 54 94 93 98 87 18 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 88 12 64 62 23 30 90 24 56 49 46 68 53 84 47 10 21 78 13 69 89 19 71 86 74 25 61
466,592304203,591269084,57 0 77 15 40 9 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 32 26 3 8 14 54 94 93 98 87 18 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 88 12 64 62 23 30 90 24 56 49 46 68 53 84 47 10 21 78 13 69 89 19 71 86 74 25 61
467,592758299,591269084,57 0 77 15 40 9 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 32 26 3 8 14 54 94 93 98 87 18 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 88 12 64 62 23 30 90 24 56 49 46 68 53 84 47 10 21 78 13 69 89 19 71 86 74 25 61
468,593337770,591269084,57 0 77 15 40 9 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 32 26 3 8 14 54 94 93 98 87 18 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 88 12 64 62 23 30 90 24 56 49 46 68 53 84 47 10 21 78 13 69 89 19 71 86 74 25 61
469,594602947,591269084,57 0 77 15 40 9 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 32 26 3 8 14 54 94 93 98 87 18 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 88 12 64 62 23 30 90 24 56 49 46 68 53 84 47 10 21 78 13 69 89 19 71 86 74 25 61
470,594688275,591269084,57 0 77 15 40 9 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 32 26 3 8 14 54 94 93 98 87 18 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 88 12 64 62 23 30 90 24 56 49 46 68 53 84 47 10 21 78 13 69 89 19 71 86 74 25 61
471,591946352,591269084,57 0 77 15 40 9 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 32 26 3 8 14 54 94 93 98 87 18 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 88 12 64 62 23 30 90 24 56 49 46 68 53 84 47 10 21 78 13 69 89 19 71 86 74 25 61
472,593423666,591269084,57 0 77 15 40 9 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 32 26 3 8 14 54 94 93 98 87 18 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 88 12 64 62 23 30 90 24 56 49 46 68 53 84 47 10 21 78 13 69 89 19 71 86 74 25 61
473,592508864,591269084,57 0 77 15 40 9 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 32 26 3 8 14 54 94 93 98 87 18 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 88 12 64 62 23 30 90 24 56 49 46 68 53 84 47 10 21 78 13 69 89 19 71 86 74 25 61
474,591529428,591269084,57 0 77 15 40 9 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 32 26 3 8 14 54 94 93 98 87 18 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 88 12 64 62 23 30 90 24 56 49 46 68 53 84 47 10 21 78 13 69 89 19 71 86 74 25 61
475,592372479,591269084,57 0 77 15 40 9 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 32 26 3 8 14 54 94 93 98 87 18 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 88 12 64 62 23 30 90 24 56 49 46 68 53 84 47 10 21 78 13 69 89 19 71 86 74 25 61
476,591981715,591269084,57 0 77 15 40 9 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 32 26 3 8 14 54 94 93 98 87 18 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 88 12 64 62 23 30 90 24 56 49 46 68 53 84 47 10 21 78 13 69 89 19 71 86 74 25 61
477,592367060,591269084,57 0 77 15 40 9 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 32 26 3 8 14 54 94 93 98 87 18 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 88 12 64 62 23 30 90 24 56 49 46 68 53 84 47 10 21 78 13 69 89 19 71 86 74 25 61
478,592964874,591269084,57 0 77 15 40 9 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 32 26 3 8 14 54 94 93 98 87 18 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 88 12 64 62 23 30 90 24 56 49 46 68 53 84 47 10 21 78 13 69 89 19 71 86 74 25 61
479,592219731,591269084,57 0 77 15 40 9 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 32 26 3 8 14 54 94 93 98 87 18 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 88 12 64 62 23 30 90 24 56 49 46 68 53 84 47 10 21 78 13 69 89 19 71 86 74 25 61
480,593281760,591269084,57 0 77 15 40 9 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 32 26 3 8 14 54 94 93 98 87 18 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 88 12 64 62 23 30 90 24 56 49 46 68 53 84 47 10 21 78 13 69 89 19 71 86 74 25 61
481,590855825,590855825,57 37 77 15 61 90 66 0 41 28 33 79 94 27 45 85 6 75 96 81 20 72 32 26 3 8 14 49 76 93 98 87 18 34 97 43 58 4 73 52 83 99 92 39 11 55 67 60 31 1 5 82 78 36 65 29 35 70 63 59 48 44 95 42 7 86 91 17 50 9 2 51 16 40 12 64 62 23 30 22 24 56 88 46 68 53 84 47 10 21 54 13 69 89 19 71 38 74 25 80
482,591540309,590855825,57 37 77 15 61 90 66 0 41 28 33 79 94 27 45 85 6 75 96 81 20 72 32 26 3 8 14 49 76 93 98 87 18 34 97 43 58 4 73 52 83 99 92 39 11 55 67 60 31 1 5 82 78 36 65 29 35 70 63 59 48 44 95 42 7 86 91 17 50 9 2 51 16 40 12 64 62 23 30 22 24 56 88 46 68 53 84 47 10 21 54 13 69 89 19 71 38 74 25 80
483,594089935,590855825,57 37 77 15 61 90 66 0 41 28 33 79 94 27 45 85 6 75 96 81 20 72 32 26 3 8 14 49 76 93 98 87 18 34 97 43 58 4 73 52 83 99 92 39 11 55 67 60 31 1 5 82 78 36 65 29 35 70 63 59 48 44 95 42 7 86 91 17 50 9 2 51 16 40 12 64 62 23 30 22 24 56 88 46 68 53 84 47 10 21 54 13 69 89 19 71 38 74 25 80
484,593033726,590855825,57 37 77 15 61 90 66 0 41 28 33 79 94 27 45 85 6 75 96 81 20 72 32 26 3 8 14 49 76 93 98 87 18 34 97 43 58 4 73 52 83 99 92 39 11 55 67 60 31 1 5 82 78 36 65 29 35 70 63 59 48 44 95 42 7 86 91 17 50 9 2 51 16 40 12 64 62 23 30 22 24 56 88 46 68 53 84 47 10 21 54 13 69 89 19 71 38 74 25 80
485,592110154,590855825,57 37 77 15 61 90 66 0 41 28 33 79 94 27 45 85 6 75 96 81 20 72 32 26 3 8 14 49 76 93 98 87 18 34 97 43 58 4 73 52 83 99 92 39 11 55 67 60 31 1 5 82 78 36 65 29 35 70 63 59 48 44 95 42 7 86 91 17 50 9 2 51 16 40 12 64 62 23 30 22 24 56 88 46 68 53 84 47 10 21 54 13 69 89 19 71 38 74 25 80
486,593015080,590855825,57 37 77 15 61 90 66 0 41 28 33 79 94 27 45 85 6 75 96 81 20 72 32 26 3 8 14 49 76 93 98 87 18 34 97 43 58 4 73 52 83 99 92 39 11 55 67 60 31 1 5 82 78 36 65 29 35 70 63 59 48 44 95 42 7 86 91 17 50 9 2 51 16 40 12 64 62 23 30 22 24 56 88 46 68 53 84 47 10 21 54 13 69 89 19 71 38 74 25 80
487,590957415,590855825,57 37 77 15 61 90 66 0 41 28 33 79 94 27 45 85 6 75 96 81 20 72 32 26 3 8 14 49 76 93 98 87 18 34 97 43 58 4 73 52 83 99 92 39 11 55 67 60 31 1 5 82 78 36 65 29 35 70 63 59 48 44 95 42 7 86 91 17 50 9 2 51 16 40 12 64 62 23 30 22 24 56 88 46 68 53 84 47 10 21 54 13 69 89 19 71 38 74 25 80
488,592612488,590855825,57 37 77 15 61 90 66 0 41 28 33 79 94 27 45 85 6 75 96 81 20 72 32 26 3 8 14 49 76 93 98 87 18 34 97 43 58 4 73 52 83 99 92 39 11 55 67 60 31 1 5 82 78 36 65 29 35 70 63 59 48 44 95 42 7 86 91 17 50 9 2 51 16 40 12 64 62 23 30 22 24 56 88 46 68 53 84 47 10 21 54 13 69 89 19 71 38 74 25 80
489,590839379,590839379,57 37 77 15 40 9 66 70 41 28 33 79 49 27 45 85 6 75 96 81 20 72 32 26 3 8 14 54 94 93 98 87 18 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 78 36 65 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 88 12 64 62 23 30 90 24 56 76 46 68 53 84 47 10 21 25 13 69 89 19 71 86 0 74 61
490,592219841,590839379,57 37 77 15 40 9 66 70 41 28 33 79 49 27 45 85 6 75 96 81 20 72 32 26 3 8 14 54 94 93 98 87 18 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 78 36 65 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 88 12 64 62 23 30 90 24 56 76 46 68 53 84 47 10 21 25 13 69 89 19 71 86 0 74 61
491,592913875,590839379,57 37 77 15 40 9 66 70 41 28 33 79 49 27 45 85 6 75 96 81 20 72 32 26 3 8 14 54 94 93 98 87 18 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 78 36 65 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 88 12 64 62 23 30 90 24 56 76 46 68 53 84 47 10 21 25 13 69 89 19 71 86 0 74 61
492,592554267,590839379,57 37 77 15 40 9 66 70 41 28 33 79 49 27 45 85 6 75 96 81 20 72 32 26 3 8 14 54 94 93 98 87 18 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 31 38 5 82 78 36 65 29 35 97 63 59 48 44 95 42 7 1 91 17 50 22 2 51 16 88 12 64 62 23 30 90 24 56 76 46 68 53 84 47 10 21 25 13 69 89 19 71 86 0 74 61
493,590155399,590155399,57 37 77 15 40 9 66 70 41 28 33 79 80 27 45 85 6 75 96 81 20 72 32 26 3 8 14 49 94 93 98 87 18 34 97 43 58 4 73 52 83 99 92 39 11 55 67 60 31 1 5 82 78 36 65 29 35 56 63 59 48 44 95 42 7 86 91 19 50 22 2 51 16 88 12 64 62 23 30 90 24 47 76 46 68 53 84 61 10 21 54 13 69 89 25 71 38 0 74 17
494,592538589,590155399,57 37 77 15 40 9 66 70 41 28 33 79 80 27 45 85 6 75 96 81 20 72 32 26 3 8 14 49 94 93 98 87 18 34 97 43 58 4 73 52 83 99 92 39 11 55 67 60 31 1 5 82 78 36 65 29 35 56 63 59 48 44 95 42 7 86 91 19 50 22 2 51 16 88 12 64 62 23 30 90 24 47 76 46 68 53 84 61 10 21 54 13 69 89 25 71 38 0 74 17
495,590488670,590155399,57 37 77 15 40 9 66 70 41 28 33 79 80 27 45 85 6 75 96 81 20 72 32 26 3 8 14 49 94 93 98 87 18 34 97 43 58 4 73 52 83 99 92 39 11 55 67 60 31 1 5 82 78 36 65 29 35 56 63 59 48 44 95 42 7 86 91 19 50 22 2 51 16 88 12 64 62 23 30 90 24 47 76 46 68 53 84 61 10 21 54 13 69 89 25 71 38 0 74 17
496,591612565,590155399,57 37 77 15 40 9 66 70 41 28 33 79 80 27 45 85 6 75 96 81 20 72 32 26 3 8 14 49 94 93 98 87 18 34 97 43 58 4 73 52 83 99 92 39 11 55 67 60 31 1 5 82 78 36 65 29 35 56 63 59 48 44 95 42 7 86 91 19 50 22 2 51 16 88 12 64 62 23 30 90 24 47 76 46 68 53 84 61 10 21 54 13 69 89 25 71 38 0 74 17
497,590326018,590155399,57 37 77 15 40 9 66 70 41 28 33 79 80 27 45 85 6 75 96 81 20 72 32 26 3 8 14 49 94 93 98 87 18 34 97 43 58 4 73 52 83 99 92 39 11 55 67 60 31 1 5 82 78 36 65 29 35 56 63 59 48 44 95 42 7 86 91 19 50 22 2 51 16 88 12 64 62 23 30 90 24 47 76 46 68 53 84 61 10 21 54 13 69 89 25 71 38 0 74 17
498,591928188,590155399,57 37 77 15 40 9 66 70 41 28 33 79 80 27 45 85 6 75 96 81 20 72 32 26 3 8 14 49 94 93 98 87 18 34 97 43 58 4 73 52 83 99 92 39 11 55 67 60 31 1 5 82 78 36 65 29 35 56 63 59 48 44 95 42 7 86 91 19 50 22 2 51 16 88 12 64 62 23 30 90 24 47 76 46 68 53 84 61 10 21 54 13 69 89 25 71 38 0 74 17
499,590676979,590155399,57 37 77 15 40 9 66 70 41 28 33 79 80 27 45 85 6 75 96 81 20 72 32 26 3 8 14 49 94 93 98 87 18 34 97 43 58 4 73 52 83 99 92 39 11 55 67 60 31 1 5 82 78 36 65 29 35 56 63 59 48 44 95 42 7 86 91 19 50 22 2 51 16 88 12 64 62 23 30 90 24 47 76 46 68 53 84 61 10 21 54 13 69 89 25 71 38 0 74 17
500,592600392,590155399,57 37 77 15 40 9 66 70 41 28 33 79 80 27 45 85 6 75 96 81 20 72 32 26 3 8 14 49 94 93 98 87 18 34 97 43 58 4 73 52 83 99 92 39 11 55 67 60 31 1 5 82 78 36 65 29 35 56 63 59 48 44 95 42 7 86 91 19 50 22 2 51 16 88 12 64 62 23 30 90 24 47 76 46 68 53 84 61 10 21 54 13 69 89 25 71 38 0 74 17
