iteracija,u1,u2,vrijednost
9662,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9663,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9664,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9665,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9666,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9667,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9668,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9669,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9670,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9671,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9672,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9673,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9674,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9675,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9676,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9677,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9678,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9679,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9680,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9681,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9682,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9683,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9684,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9685,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9686,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9687,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9688,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9689,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9690,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9691,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9692,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9693,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9694,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9695,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9696,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9697,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9698,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9699,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9700,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9701,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9702,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9703,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9704,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9705,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9706,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9707,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9708,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9709,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9710,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9711,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9712,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9713,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9714,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9715,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9716,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9717,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9718,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9719,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9720,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9721,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9722,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9723,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9724,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9725,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9726,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9727,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9728,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9729,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9730,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9731,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9732,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9733,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9734,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9735,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9736,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9737,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9738,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9739,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9740,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9741,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9742,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9743,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9744,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9745,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9746,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9747,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9748,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9749,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9750,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9751,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9752,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9753,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9754,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9755,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9756,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9757,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9758,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9759,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9760,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9761,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9762,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9763,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9764,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9765,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9766,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9767,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9768,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9769,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9770,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9771,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9772,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9773,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9774,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9775,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9776,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9777,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9778,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9779,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9780,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9781,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9782,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9783,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9784,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9785,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9786,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9787,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9788,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9789,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9790,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9791,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9792,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9793,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9794,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9795,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9796,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9797,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9798,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9799,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9800,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9801,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9802,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9803,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9804,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9805,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9806,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9807,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9808,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9809,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9810,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9811,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9812,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9813,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9814,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9815,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9816,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9817,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9818,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9819,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9820,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9821,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9822,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9823,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9824,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9825,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9826,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9827,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9828,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9829,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9830,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9831,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9832,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9833,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9834,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9835,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9836,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9837,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9838,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9839,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9840,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9841,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9842,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9843,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9844,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9845,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9846,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9847,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9848,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9849,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9850,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9851,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9852,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9853,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9854,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9855,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9856,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9857,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9858,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9859,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9860,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9861,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9862,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9863,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9864,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9865,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9866,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9867,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9868,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9869,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9870,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9871,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9872,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9873,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9874,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9875,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9876,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9877,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9878,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9879,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9880,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9881,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9882,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9883,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9884,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9885,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9886,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9887,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9888,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9889,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9890,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9891,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9892,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9893,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9894,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9895,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9896,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9897,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9898,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9899,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9900,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9901,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9902,405.3956828595281,369.251353542532,-1.7976929738823567e+308
9903,405.3956828595281,369.251353542532,-1.7976929738823567e+308
